#The Energy Information Administration (EIA),,,,,,,,,,,,,,,,,,,,,,,,,,
# https://www.eia.gov/electricity/data/eia923/archive/xls/f923_2010.zip,,,,,,,,,,,,,,,,,,,,,,,,,,
# Page 4 Generator Data from file EIA923 SCHEDULES 2_3_4_5 Final 2010.xls,,,,,,,,,,,,,,,,,,,,,,,,,,
# ,,,,,,,,,,,,,,,,,,,,,,,,,,
Plant ID,Combined Heat & Power Plant,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Generator ID,Prime Mover Type,Net Generation January,Net Generation February,Net Generation March,Net Generation April,Net Generation May,Net Generation June,Net Generation July,Net Generation August,Net Generation September,Net Generation October,Net Generation November,Net Generation December,Net Generation Year to Date,YEAR
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,1,ST,78917,68593,67106,21049,-844,47681,62073,53827,19536,-986,-892,19274,435334,2010
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,2,ST,85706,64402,25651,-533,51009,61392,53552,56864,5903,52280,42924,39345,538495,2010
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,3,ST,148723,119462,94151,88998,25952,82822,87452,102186,108346,130,-424,48524,906322,2010
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,4,ST,236939,185730,122060,183325,189346,186810,193521,175817,61257,72816,145685,120080,1873386,2010
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,5,ST,183871,321645,446449,418263,407492,395281,358953,387558,382436,126639,310887,341321,4080795,2010
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,A1ST,CA,101133,118151,125019,74832,96673,105387,110311,117526,100331,109928,121595,129240,1310126,2010
3,N,Barry,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,A2ST,CA,108463,114839,108177,106681,94304,99408,107109,117806,103126,117327,93861,124396,1295497,2010
7,N,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,1,ST,15978,466,15662,11812,13958,13802,15228,17345,3624,-337,15485,10692,133715,2010
7,N,Gadsden,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,2,ST,1983,15163,1983,1822,-330,7195,12437,15949,10055,17098,5789,6801,95945,2010
8,N,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,10,ST,452436,359811,439992,299571,387160,412024,409847,451167,418880,411572,310045,418176,4770681,2010
8,N,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,6,ST,26662,27710,15914,16594,-551,23844,44853,54963,-553,-507,-452,27805,236282,2010
8,N,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,7,ST,26429,21976,16600,15118,-502,27378,45088,54913,-730,-492,-540,36677,241915,2010
8,N,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,8,ST,104349,92143,88912,61126,93915,89814,67142,69727,19304,-1655,-1584,39323,722516,2010
8,N,Gorgas,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,9,ST,94466,94574,96695,52017,91722,92770,65424,64482,60742,63531,60574,67118,904115,2010
10,N,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,1,ST,162706,153510,139098,52800,128147,145315,153788,136591,127398,101562,104448,135552,1540915,2010
10,N,Greene County,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,2,ST,139349,139497,106545,102649,122966,135377,145824,124575,39416,23411,-716,110507,1189400,2010
26,N,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,1,ST,43522,73357,18115,-899,42983,140781,111399,44430,-905,5628,67721,140121,686253,2010
26,N,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,2,ST,48955,29239,18601,-329,43999,142079,124021,69774,130262,78206,73054,149490,907351,2010
26,N,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,3,ST,100575,59880,66090,73541,143200,144100,163100,29939,106892,124535,124869,161595,1298316,2010
26,N,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,5,ST,509695,216957,491358,477200,582631,580850,604930,512850,547277,515877,545967,53039,5638631,2010
26,N,E C Gaston,Alabama Power Co,195,AL,ESC ,SERC,22,1,Electric Utility,ST4,ST,78540,7874,64054,82632,142739,152521,125443,11278,122704,48661,82862,142611,1061919,2010
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,1,ST,100916,91090,103011,95748,108393,98774,83207,67495,86093,84768,96524,100089,1116108,2010
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,2,ST,78286,96540,102938,83430,94067,85214,103799,66526,72280,-655,72624,109005,964054,2010
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,3,ST,106830,92475,85101,97389,113355,100940,4693,41661,90450,61296,83567,104322,982079,2010
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,4,ST,108734,93671,107113,94895,103465,97390,87374,63210,87396,94099,95634,95345,1128326,2010
47,N,Colbert,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,5,ST,229676,258031,287261,4929,177892,265898,274033,232493,14449,-4449,-5568,110265,1844910,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,1,ST,15298,3072,-409,-314,-277,-284,11113,39235,-369,-308,-268,-307,66182,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,2,ST,-368,-302,7833,-314,-52,-49,-56,-37,-31,-34,-8,-7,6575,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,3,ST,32,4663,-412,-315,-277,-284,-294,-184,-31,-36,-26,-54,2782,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,4,ST,38571,-374,-401,-296,-53,1162,26422,47838,3400,-314,-269,11592,127278,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,5,ST,52446,46290,35795,-57,-53,1042,-365,-296,-278,-118,-9,-7,134390,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,6,ST,14391,4812,-310,-57,-53,16244,20674,43194,3567,-307,-261,13246,115140,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,7,ST,112968,195873,190740,148423,283250,226544,264070,244920,268179,251943,14048,44566,2245524,2010
50,N,Widows Creek,Tennessee Valley Authority,18642,AL,ESC ,SERC,22,1,Electric Utility,8,ST,308154,215199,227690,289740,285806,265390,264770,129778,282202,241719,262884,231289,3004621,2010
51,N,Dolet Hills,Cleco Power LLC,3265,LA,WSC ,SPP,22,1,Electric Utility,1,ST,457238,420435,462938,61657,458050,449286,313385,437431,429115,384118,439970,380897,4694520,2010
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,1,ST,49027,45657,49132,46257,47375,44339,46444,48326,42950,40679,19699,52357,532242,2010
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,2,ST,129070,125508,76466,44526,137121,111914,147478,91813,-5576,-5789,91390,148694,1092615,2010
56,N,Charles R Lowman,PowerSouth Energy Cooperative,189,AL,ESC ,SERC,22,1,Electric Utility,3,ST,135091,111778,124345,118552,110836,137651,154617,120180,151452,158486,143502,85626,1552116,2010
59,N,Platte,City of Grand Island,40606,NE,WNC ,MRO,22,1,Electric Utility,1,ST,59782,55946,45634,25931,43762,49756,54635,55582,45259,31978,42011,53286,563562,2010
60,N,Whelan Energy Center,Hastings City of,8245,NE,WNC ,MRO,22,1,Electric Utility,1,ST,49104,44461,42754,8650,34937,44598,47887,47792,43164,27680,41241,42171,474439,2010
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,1,ST,3098,3356,3357,2904,3495,3332,3576,3091,3620,3639,3353,3481,40302,2010
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,2,ST,265,1187,697,854,1321,958,216,845,1381,1379,1385,633,11121,2010
79,Y,Aurora Energy LLC Chena,Aurora Energy LLC,986,AK,PACN,ASCC,22,3,NAICS-22 Cogen,5,ST,13997,13316,15714,10406,514,12905,15358,14928,11364,13975,15359,14937,152773,2010
87,N,Escalante,"Tri-State G & T Assn, Inc",30151,NM,MTN ,WECC,22,1,Electric Utility,1,ST,157292,126919,152754,42419,143565,147351,154539,150549,146601,152688,147444,150158,1672279,2010
108,N,Holcomb,Sunflower Electric Power Corp,18315,KS,WNC ,SPP,22,1,Electric Utility,1,ST,248037,227980,226298,111962,173714,231543,251862,244067,234108,225074,219386,238905,2632936,2010
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,1,ST,64124,72399,78135,73301,78072,65219,86102,82301,82031,83073,74099,84562,923418,2010
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,2,ST,172447,160335,155332,173009,171268,169320,186530,50204,0,18022,165683,169753,1591903,2010
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,3,ST,171246,165074,153735,173464,182262,146320,157813,184912,180181,176637,121608,171661,1984913,2010
113,N,Cholla,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,4,ST,232266,168446,267384,182012,246773,225423,227780,172692,225744,197254,236404,239343,2621521,2010
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,572,4937,8124,7057,5420,0,0,26110,2010
116,N,Ocotillo,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,2,ST,0,0,0,3,0,448,3400,11137,4992,5464,89,0,25533,2010
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,C4-2,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
117,N,West Phoenix,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,C5-3,CA,24146,20168,30041,9364,9789,42034,60947,0,0,68122,41350,0,305961,2010
118,N,Saguaro,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,1,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
118,N,Saguaro,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,2,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
120,N,Yucca,Arizona Public Service Co,803,AZ,MTN ,WECC,22,1,Electric Utility,ST1,ST,34592,30616,4708,3993,32644,30208,32790,36790,30016,23620,36660,35998,332635,2010
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,4,ST,57789,51289,53564,53069,60202,48515,51508,51037,42516,45692,40620,36626,592427,2010
126,N,H Wilson Sundt Generating Station,Tucson Electric Power Co,24211,AZ,MTN ,WECC,22,1,Electric Utility,ST1,ST,0,0,0,0,1717,3864,19992,18947,17515,19255,578,0,81868,2010
